i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
13759,58,Private,98725,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13760,38,Private,140854,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13761,26,Federal-gov,352768,2,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13762,60,Private,142494,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
13763,27,Private,210313,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Non-US,<=50K
13764,38,Private,194538,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,>50K
13765,37,Self-emp-inc,26698,3,Married-civ-spouse,Sales,Husband,White,Male,0,1485,44,United-States,>50K
13766,28,Private,211032,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
13767,38,Self-emp-inc,107909,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13768,29,Private,136077,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
13769,19,Private,184737,2,Never-married,Other-service,Own-child,White,Female,0,1721,40,United-States,<=50K
13770,28,Private,214689,3,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States,<=50K
13771,40,Self-emp-not-inc,93793,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
13772,26,Private,247025,3,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13773,43,Private,284403,3,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K
13774,29,Private,221977,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
13775,25,Federal-gov,339956,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
13776,29,Private,161097,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
13777,60,Private,223696,1,Divorced,Craft-repair,Not-in-family,Other,Male,0,0,38,Non-US,<=50K
13778,31,Private,234500,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
13779,51,Local-gov,97005,1,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13780,18,Private,242615,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
13781,36,Private,174938,3,Divorced,Tech-support,Unmarried,White,Male,0,0,20,United-States,<=50K
13782,35,Private,160120,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
13783,48,Private,193775,3,Divorced,Adm-clerical,Own-child,White,Male,0,0,38,United-States,>50K
13784,78,Self-emp-not-inc,59583,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,<=50K
13785,72,Private,157913,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,17,United-States,<=50K
13786,24,Private,308205,3,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
13787,36,Private,201769,2,Never-married,Protective-serv,Not-in-family,Black,Male,13550,0,40,United-States,>50K
13788,48,Private,330470,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,<=50K
13789,28,Private,184078,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13790,26,Private,123384,4,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
13791,29,Private,330132,3,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
13792,47,Private,274720,1,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Non-US,<=50K
13793,50,Private,129673,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
13794,35,Federal-gov,205584,1,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Non-US,<=50K
13795,17,Private,327127,2,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States,<=50K
13796,41,Private,225892,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
13797,37,Private,224886,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States,<=50K
13798,35,Local-gov,27763,2,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
13799,56,Private,73684,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
13800,23,Private,107452,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13801,33,Private,23871,3,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
13802,79,Self-emp-inc,309272,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13803,28,Private,469864,3,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13804,55,Private,286230,2,Divorced,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
13805,59,State-gov,186308,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
13806,22,Private,113062,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
13807,19,Private,86150,2,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,19,Non-US,<=50K
13808,41,Private,262038,1,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,35,Non-US,<=50K
13809,32,Private,279231,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
13810,45,Private,183786,2,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
13811,61,Private,339358,1,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,0,0,45,Non-US,<=50K
13812,34,Private,287737,3,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
13813,43,Self-emp-not-inc,99203,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13814,38,Private,297449,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,50,United-States,>50K
13815,35,Private,113481,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
13816,65,Private,204042,2,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States,<=50K
13817,24,Private,43387,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,Non-US,>50K
13818,37,Private,99233,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
13819,34,Self-emp-not-inc,313729,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
13820,42,Private,99679,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
13821,18,Private,169745,1,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
13822,43,Federal-gov,19914,3,Widowed,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,15,United-States,<=50K
13823,31,Private,113543,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
13824,19,Private,224241,3,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
13825,40,Self-emp-inc,137367,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Non-US,<=50K
13826,32,Private,263908,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13827,47,Private,280798,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13828,32,Local-gov,203849,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13829,46,Self-emp-inc,62546,4,Separated,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
13830,40,Private,197344,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
13831,36,Private,93225,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
13832,33,Private,187560,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,36,United-States,<=50K
13833,23,State-gov,61743,1,Never-married,Transport-moving,Not-in-family,White,Male,0,0,35,United-States,<=50K
13834,21,Private,186648,2,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
13835,40,Private,173321,2,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,32,United-States,<=50K
13836,53,State-gov,246820,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13837,53,Self-emp-not-inc,291755,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,72,United-States,<=50K
13838,58,Private,104945,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,60,United-States,<=50K
13839,51,Private,85423,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
13840,31,Private,214235,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,65,United-States,<=50K
13841,35,Self-emp-not-inc,278632,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13842,31,Local-gov,143392,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
13843,21,Private,277408,3,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
13844,39,Self-emp-not-inc,336793,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
13845,36,Private,184112,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,45,United-States,>50K
13846,51,Private,74660,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13847,18,Private,395026,2,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
13848,32,Private,171215,3,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
13849,56,Private,121362,3,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,<=50K
13850,35,Private,409200,3,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
13851,63,Private,268965,2,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
13852,61,Private,136262,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13853,23,Private,141323,3,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
13854,52,Local-gov,108083,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13855,19,Private,82210,2,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
13856,33,State-gov,400943,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13857,35,Private,308489,3,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
13858,35,Private,187053,2,Divorced,Transport-moving,Not-in-family,White,Female,0,0,60,United-States,>50K
13859,38,Private,75826,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
13860,23,Private,413345,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K
13861,22,Private,356567,3,Divorced,Tech-support,Not-in-family,White,Male,0,0,60,United-States,<=50K
13862,20,Private,223811,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
13863,19,Private,159313,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
13864,47,Private,250170,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
13865,59,Private,135617,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13866,38,Private,187346,2,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
13867,36,Private,108103,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
13868,27,Private,255476,1,Never-married,Other-service,Other-relative,White,Male,0,0,40,Non-US,<=50K
13869,24,Private,68577,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13870,35,Private,155961,2,Never-married,Other-service,Own-child,Black,Female,0,0,35,Non-US,<=50K
13871,22,State-gov,264102,3,Never-married,Other-service,Other-relative,Black,Male,0,0,39,Non-US,<=50K
13872,37,Private,167777,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,<=50K
13873,36,Private,225399,2,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
13874,28,Private,199998,2,Separated,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
13875,55,Private,199856,2,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
13876,32,Private,193042,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K
13877,47,Local-gov,162595,3,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K
13878,23,Private,208826,3,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13879,50,Local-gov,120190,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
13880,40,Self-emp-not-inc,27242,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,<=50K
13881,51,Private,348099,2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,1590,40,United-States,<=50K
13882,34,Private,185041,2,Never-married,Prof-specialty,Not-in-family,White,Female,0,1669,45,United-States,<=50K
13883,28,Private,309196,3,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
13884,52,State-gov,254285,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,70,Non-US,>50K
13885,39,Self-emp-inc,336226,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,60,United-States,>50K
13886,43,Private,240698,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
13887,36,Private,411797,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,>50K
13888,25,Private,178843,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,<=50K
13889,42,Private,136177,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
13890,35,Private,243409,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Non-US,<=50K
13891,43,Private,258049,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,53,United-States,>50K
13892,34,Private,164748,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13893,50,State-gov,24185,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
13894,30,Private,167476,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
13895,44,Private,106900,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
13896,52,Private,53497,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13897,35,Private,335704,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
13898,36,Private,211022,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
13899,30,Private,163003,3,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,52,Non-US,<=50K
13900,36,Self-emp-inc,77146,3,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,>50K
13901,39,Private,67433,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
13902,25,Private,458549,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,96,Non-US,<=50K
13903,26,Private,190469,3,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
13904,20,Private,195411,2,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K
13905,20,Private,216889,3,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
13906,26,Private,167350,2,Never-married,Transport-moving,Own-child,White,Male,0,0,50,United-States,<=50K
13907,24,Private,241857,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,35,United-States,<=50K
13908,48,Private,125892,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13909,62,Private,272209,2,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,99,United-States,<=50K
13910,48,Private,175221,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13911,52,Private,180195,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13912,25,Private,38090,3,Never-married,Sales,Not-in-family,White,Male,0,0,44,United-States,<=50K
13913,58,Private,310085,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13914,40,Federal-gov,118686,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
13915,19,Private,43937,3,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,<=50K
13916,37,Private,210438,2,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13917,23,Private,176724,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,<=50K
13918,31,Self-emp-not-inc,113364,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
13919,64,Self-emp-not-inc,73986,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
13920,28,Local-gov,197932,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
13921,32,Private,193285,2,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13922,49,Local-gov,223342,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,<=50K
13923,35,Private,49749,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
13924,45,Private,201865,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
13925,39,Private,322143,2,Married-civ-spouse,Transport-moving,Husband,White,Male,15024,0,70,United-States,>50K
13926,46,Self-emp-not-inc,275625,3,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,60,Non-US,>50K
13927,19,Private,206599,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
13928,29,Private,89813,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,Non-US,<=50K
13929,25,State-gov,156848,2,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,0,35,United-States,<=50K
13930,37,Private,162494,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13931,30,Private,205407,2,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
