i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18413,26,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18414,26,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18415,26,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18416,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18417,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18418,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18419,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18420,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,1876,50,United-States,<=50K
18421,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,2202,0,50,United-States,<=50K
18422,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,2258,50,United-States,<=50K
18423,20s,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
18424,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
18425,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
18426,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
18427,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18428,25-30,Private,,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18429,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18430,30-35,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18431,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18432,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18433,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18434,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18435,40s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18436,40s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
18437,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18438,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18439,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18440,35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18441,35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18442,35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18443,35-40,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,60,United-States,<=50K
18444,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18445,35-40,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18446,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18447,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18448,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18449,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18450,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18451,50s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18452,50s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18453,50s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18454,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
18455,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
18456,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,4865,0,60,United-States,<=50K
18457,40s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,<=50K
18458,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,<=50K
18459,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,<=50K
18460,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18461,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18462,,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18463,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18464,20s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18465,20s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,<40,United-States,<=50K
18466,20s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18467,30s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18468,30s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18469,30s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18470,30s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18471,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18472,45-50,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,<40,United-States,<=50K
18473,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18474,45-50,Private,,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18475,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18476,60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18477,60,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,0,<40,United-States,<=50K
18478,60,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18479,60-65,Private,,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18480,60-65,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18481,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18482,65-70,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2936,0,<40,United-States,<=50K
18483,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18484,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18485,65-70,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18486,65-70,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18487,70+,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18488,70+,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18489,70+,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3471,0,<40,United-States,<=50K
18490,70+,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18491,70+,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18492,70+,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,<40,United-States,<=50K
18493,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18494,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18495,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18496,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18497,23,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18498,23,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18499,23,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18500,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18501,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18502,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18503,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18504,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18505,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,1408,<40,United-States,<=50K
18506,40s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18507,40s,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18508,40s,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18509,19,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18510,19,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18511,19,Private,,2,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18512,19,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18513,20,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18514,20,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18515,20,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18516,20,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18517,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18518,20s,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18519,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18520,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18521,30-35,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18522,30-35,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18523,30-35,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18524,30-35,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,<40,United-States,<=50K
18525,50s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18526,50s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18527,50s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18528,50s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,<40,United-States,<=50K
18529,,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18530,,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18531,,Self-emp-inc,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18532,55-60,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18533,55-60,Self-emp-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18534,55-60,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18535,30s,Self-emp-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18536,30s,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18537,30s,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18538,40-45,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18539,40-45,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18540,40-45,Self-emp-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18541,40-45,Self-emp-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
18542,45-50,Self-emp-not-inc,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18543,45-50,Self-emp-not-inc,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18544,45-50,Self-emp-not-inc,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18545,40s,Self-emp-not-inc,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18546,40s,Self-emp-not-inc,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18547,40s,Self-emp-not-inc,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,<=50K
18548,40s,Self-emp-not-inc,,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18549,40s,Self-emp-not-inc,,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18550,40s,Self-emp-not-inc,,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18551,50s,Self-emp-not-inc,,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18552,50s,Self-emp-not-inc,,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18553,50s,Self-emp-not-inc,,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18554,,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,<=50K
18555,,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,<=50K
18556,,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,<=50K
18557,25-30,Self-emp-not-inc,,2,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18558,25-30,Self-emp-not-inc,,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18559,25-30,Self-emp-not-inc,,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18560,,Self-emp-not-inc,,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,<40,United-States,<=50K
18561,,Self-emp-not-inc,,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,<40,United-States,<=50K
18562,,Self-emp-not-inc,,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,<40,United-States,<=50K
18563,60s,Self-emp-not-inc,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18564,60s,Self-emp-not-inc,,2,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18565,60s,Self-emp-not-inc,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,<=50K
18566,60s,Self-emp-not-inc,,4,Not-married,Prof-specialty,Unmarried,White,Female,0,0,<40,United-States,<=50K
18567,60s,Self-emp-not-inc,,4,Not-married,Prof-specialty,Unmarried,White,Female,0,0,<40,United-States,<=50K
18568,60s,Self-emp-not-inc,,2,Not-married,Prof-specialty,Unmarried,White,Female,0,0,<40,United-States,<=50K
18569,40s,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
18570,40s,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
18571,40s,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
18572,,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18573,,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2149,40,United-States,<=50K
18574,,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18575,,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18576,,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18577,35-40,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18578,35-40,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18579,35-40,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18580,40-45,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18581,40-45,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18582,40-45,Self-emp-not-inc,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18583,40-45,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18584,40-45,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18585,50-55,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,0,40,United-States,<=50K
18586,50-55,Self-emp-not-inc,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18587,50-55,Self-emp-not-inc,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
